ETF代码,ETF名称,市场,日期,开盘价,最高价,最低价,收盘价,复权收盘价,成交量,Dividends,Stock Splits,成交额,Capital Gains
513500,标普500ETF,A股,2025-09-26,2.263999938964844,2.2660000324249268,2.25600004196167,2.265000104904175,2.265000104904175,95678500,0.0,0.0,,
513500,标普500ETF,A股,2025-09-29,2.275000095367432,2.282000064849853,2.275000095367432,2.2809998989105225,2.2809998989105225,111730969,0.0,0.0,,
513500,标普500ETF,A股,2025-09-30,2.2860000133514404,2.2869999408721924,2.2799999713897705,2.2839999198913574,2.2839999198913574,135141300,0.0,0.0,,
513500,标普500ETF,A股,2025-10-09,2.303999900817871,2.3299999237060547,2.303999900817871,2.322000026702881,2.322000026702881,218795492,0.0,0.0,,
513500,标普500ETF,A股,2025-10-10,2.321000099182129,2.3329999446868896,2.318000078201294,2.3289999961853027,2.3289999961853027,156753400,0.0,0.0,,
513500,标普500ETF,A股,2025-10-13,2.2839999198913574,2.318000078201294,2.275000095367432,2.2939999103546143,2.2939999103546143,548260983,0.0,0.0,,
513500,标普500ETF,A股,2025-10-14,2.305999994277954,2.319999933242798,2.253999948501587,2.263000011444092,2.263000011444092,340470344,0.0,0.0,,
513500,标普500ETF,A股,2025-10-15,2.2780001163482666,2.289999961853028,2.2730000019073486,2.2890000343322754,2.2890000343322754,138186855,0.0,0.0,,
513500,标普500ETF,A股,2025-10-16,2.2890000343322754,2.2890000343322754,2.275000095367432,2.2850000858306885,2.2850000858306885,272640200,0.0,0.0,,
513500,标普500ETF,A股,2025-10-17,2.2690000534057617,2.2799999713897705,2.260999917984009,2.263000011444092,2.263000011444092,226690731,0.0,0.0,,
513500,标普500ETF,A股,2025-10-20,2.2929999828338623,2.322999954223633,2.2850000858306885,2.321000099182129,2.321000099182129,250999912,0.0,0.0,,
513500,标普500ETF,A股,2025-10-21,2.3420000076293945,2.3489999771118164,2.312999963760376,2.325999975204468,2.325999975204468,273763400,0.0,0.0,,
513500,标普500ETF,A股,2025-10-22,2.325000047683716,2.3510000705718994,2.319999933242798,2.3480000495910645,2.3480000495910645,177566595,0.0,0.0,,
513500,标普500ETF,A股,2025-10-23,2.3480000495910645,2.358999967575073,2.3329999446868896,2.351999998092652,2.351999998092652,197401569,0.0,0.0,,
513500,标普500ETF,A股,2025-10-24,2.276599884033203,2.276599884033203,2.276599884033203,2.276599884033203,2.276599884033203,0,0.0,0.0,,
513500,标普500ETF,A股,2025-10-27,2.382999897003174,2.4179999828338623,2.38100004196167,2.414999961853028,2.414999961853028,254613300,0.0,0.0,,
513500,标普500ETF,A股,2025-10-28,2.433000087738037,2.4570000171661377,2.4119999408721924,2.4210000038146973,2.4210000038146973,214690120,0.0,0.0,,
513500,标普500ETF,A股,2025-10-29,2.434999942779541,2.469000101089477,2.430000066757202,2.4679999351501465,2.4679999351501465,207564776,0.0,0.0,,
513500,标普500ETF,A股,2025-10-30,2.469000101089477,2.503999948501587,2.4489998817443848,2.4730000495910645,2.4730000495910645,350301405,0.0,0.0,,
513500,标普500ETF,A股,2025-10-31,2.470000028610229,2.4790000915527344,2.438999891281128,2.4539999961853027,2.4539999961853027,209027590,0.0,0.0,,
513500,标普500ETF,A股,2025-11-03,2.4539999961853027,2.490000009536743,2.4539999961853027,2.4790000915527344,2.4790000915527344,228102821,0.0,0.0,,
513500,标普500ETF,A股,2025-11-04,2.4790000915527344,2.4790000915527344,2.407000064849853,2.414999961853028,2.414999961853028,234053300,0.0,0.0,,
513500,标普500ETF,A股,2025-11-05,2.375999927520752,2.388999938964844,2.3359999656677246,2.388000011444092,2.388000011444092,266447300,0.0,0.0,,
513500,标普500ETF,A股,2025-11-06,2.400000095367432,2.4119999408721924,2.384999990463257,2.388999938964844,2.388999938964844,245536200,0.0,0.0,,
513500,标普500ETF,A股,2025-11-07,2.365000009536743,2.3989999294281006,2.359999895095825,2.384000062942505,2.384000062942505,194988763,0.0,0.0,,
513500,标普500ETF,A股,2025-11-10,2.4049999713897705,2.436000108718872,2.4030001163482666,2.424000024795532,2.424000024795532,203283100,0.0,0.0,,
513500,标普500ETF,A股,2025-11-11,2.450999975204468,2.4570000171661377,2.4130001068115234,2.430000066757202,2.430000066757202,189539400,0.0,0.0,,
513500,标普500ETF,A股,2025-11-12,2.434000015258789,2.46399998664856,2.434000015258789,2.463000059127808,2.463000059127808,204066779,0.0,0.0,,
513500,标普500ETF,A股,2025-11-13,2.4679999351501465,2.490000009536743,2.4660000801086426,2.48799991607666,2.48799991607666,179179065,0.0,0.0,,
513500,标普500ETF,A股,2025-11-14,2.447000026702881,2.4660000801086426,2.440999984741211,2.447999954223633,2.447999954223633,201330860,0.0,0.0,,
513500,标普500ETF,A股,2025-11-17,2.4600000381469727,2.48799991607666,2.4489998817443848,2.4539999961853027,2.4539999961853027,210262012,0.0,0.0,,
513500,标普500ETF,A股,2025-11-18,2.440000057220459,2.440000057220459,2.390000104904175,2.3989999294281006,2.3989999294281006,195377119,0.0,0.0,,
513500,标普500ETF,A股,2025-11-19,2.388000011444092,2.4049999713897705,2.316999912261963,2.358999967575073,2.358999967575073,408081200,0.0,0.0,,
513500,标普500ETF,A股,2025-11-20,2.3989999294281006,2.4170000553131104,2.3959999084472656,2.4130001068115234,2.4130001068115234,193338024,0.0,0.0,,
513500,标普500ETF,A股,2025-11-21,2.365999937057495,2.369999885559082,2.3340001106262207,2.3550000190734863,2.3550000190734863,284316700,0.0,0.0,,
513500,标普500ETF,A股,2025-11-24,2.381999969482422,2.3959999084472656,2.358999967575073,2.390000104904175,2.390000104904175,257587790,0.0,0.0,,
513500,标普500ETF,A股,2025-11-25,2.434999942779541,2.434999942779541,2.3949999809265137,2.4040000438690186,2.4040000438690186,215081250,0.0,0.0,,
513500,标普500ETF,A股,2025-11-26,2.424000024795532,2.4489998817443848,2.4200000762939453,2.447000026702881,2.447000026702881,224096226,0.0,0.0,,
513500,标普500ETF,A股,2025-11-27,2.4600000381469727,2.470000028610229,2.430000066757202,2.433000087738037,2.433000087738037,133025508,0.0,0.0,,
513500,标普500ETF,A股,2025-11-28,2.440999984741211,2.4670000076293945,2.437999963760376,2.463000059127808,2.463000059127808,175963610,0.0,0.0,,
513500,标普500ETF,A股,2025-12-01,2.461999893188477,2.4749999046325684,2.443000078201294,2.4600000381469727,2.4600000381469727,234086412,0.0,0.0,,
513500,标普500ETF,A股,2025-12-02,2.4590001106262207,2.4679999351501465,2.4539999961853027,2.4600000381469727,2.4600000381469727,122592256,0.0,0.0,,
513500,标普500ETF,A股,2025-12-03,2.4679999351501465,2.4800000190734863,2.4660000801086426,2.469000101089477,2.469000101089477,187744916,0.0,0.0,,
513500,标普500ETF,A股,2025-12-04,2.4739999771118164,2.4760000705718994,2.4560000896453857,2.4609999656677246,2.4609999656677246,176766200,0.0,0.0,,
513500,标普500ETF,A股,2025-12-05,2.46399998664856,2.4660000801086426,2.444999933242798,2.450999975204468,2.450999975204468,260521600,0.0,0.0,,
513500,标普500ETF,A股,2025-12-08,2.450999975204468,2.45199990272522,2.438999891281128,2.444000005722046,2.444000005722046,143226700,0.0,0.0,,
513500,标普500ETF,A股,2025-12-09,2.440000057220459,2.440000057220459,2.4159998893737797,2.4200000762939453,2.4200000762939453,117252907,0.0,0.0,,
513500,标普500ETF,A股,2025-12-10,2.4200000762939453,2.447000026702881,2.4200000762939453,2.443000078201294,2.443000078201294,161349985,0.0,0.0,,
513500,标普500ETF,A股,2025-12-11,2.4489998817443848,2.4600000381469727,2.428999900817871,2.431999921798706,2.431999921798706,153818309,0.0,0.0,,
513500,标普500ETF,A股,2025-12-12,2.450000047683716,2.4609999656677246,2.440999984741211,2.453000068664551,2.453000068664551,147131038,0.0,0.0,,
513500,标普500ETF,A股,2025-12-15,2.437000036239624,2.447999954223633,2.428999900817871,2.447000026702881,2.447000026702881,135379700,0.0,0.0,,
513500,标普500ETF,A股,2025-12-16,2.428999900817871,2.437999963760376,2.4110000133514404,2.4200000762939453,2.4200000762939453,123340938,0.0,0.0,,
513500,标普500ETF,A股,2025-12-17,2.4210000038146973,2.441999912261963,2.4200000762939453,2.434999942779541,2.434999942779541,134127782,0.0,0.0,,
513500,标普500ETF,A股,2025-12-18,2.4119999408721924,2.427999973297119,2.4100000858306885,2.4260001182556152,2.4260001182556152,116228591,0.0,0.0,,
513500,标普500ETF,A股,2025-12-19,2.438999891281128,2.4560000896453857,2.438999891281128,2.450999975204468,2.450999975204468,151540209,0.0,0.0,,
513500,标普500ETF,A股,2025-12-22,2.470000028610229,2.470999956130981,2.4549999237060547,2.4560000896453857,2.4560000896453857,191487300,0.0,0.0,,
513500,标普500ETF,A股,2025-12-23,2.463000059127808,2.4649999141693115,2.444000005722046,2.447000026702881,2.447000026702881,132927845,0.0,0.0,,
513500,标普500ETF,A股,2025-12-24,2.4560000896453857,2.4590001106262207,2.447999954223633,2.4549999237060547,2.4549999237060547,111799500,0.0,0.0,,
513500,标普500ETF,A股,2025-12-25,2.4560000896453857,2.46399998664856,2.4549999237060547,2.4579999446868896,2.4579999446868896,111414700,0.0,0.0,,
513500,标普500ETF,A股,2025-12-26,2.4609999656677246,2.46399998664856,2.453000068664551,2.4609999656677246,2.4609999656677246,81791531,0.0,0.0,,
513500,标普500ETF,A股,2025-12-29,2.4609999656677246,2.4649999141693115,2.440000057220459,2.447000026702881,2.447000026702881,113945000,0.0,0.0,,
513500,标普500ETF,A股,2025-12-30,2.444000005722046,2.450999975204468,2.4260001182556152,2.438999891281128,2.438999891281128,106496600,0.0,0.0,,
513500,标普500ETF,A股,2025-12-31,2.436000108718872,2.437000036239624,2.4260001182556152,2.431999921798706,2.431999921798706,65588598,0.0,0.0,,
513500,标普500ETF,A股,2026-01-05,2.437000036239624,2.469000101089477,2.434999942779541,2.4679999351501465,2.4679999351501465,133276454,0.0,0.0,,
513500,标普500ETF,A股,2026-01-06,2.470000028610229,2.4719998836517334,2.4549999237060547,2.4670000076293945,2.4670000076293945,109696813,0.0,0.0,,
513500,标普500ETF,A股,2026-01-07,2.470000028610229,2.476999998092652,2.461999893188477,2.4649999141693115,2.4649999141693115,100302685,0.0,0.0,,
513500,标普500ETF,A股,2026-01-08,2.4649999141693115,2.4649999141693115,2.4549999237060547,2.4579999446868896,2.4579999446868896,60872600,0.0,0.0,,
513500,标普500ETF,A股,2026-01-09,2.4579999446868896,2.4600000381469727,2.450999975204468,2.4600000381469727,2.4600000381469727,72480073,0.0,0.0,,
513500,标普500ETF,A股,2026-01-12,2.4600000381469727,2.4679999351501465,2.446000099182129,2.4579999446868896,2.4579999446868896,121319625,0.0,0.0,,
513500,标普500ETF,A股,2026-01-13,2.4579999446868896,2.4609999656677246,2.4539999961853027,2.4600000381469727,2.4600000381469727,104558220,0.0,0.0,,
513500,标普500ETF,A股,2026-01-14,2.4600000381469727,2.4600000381469727,2.450000047683716,2.45199990272522,2.45199990272522,82280568,0.0,0.0,,
513500,标普500ETF,A股,2026-01-15,2.440000057220459,2.447000026702881,2.434000015258789,2.444999933242798,2.444999933242798,90969300,0.0,0.0,,
513500,标普500ETF,A股,2026-01-16,2.444999933242798,2.4560000896453857,2.438999891281128,2.4549999237060547,2.4549999237060547,84031604,0.0,0.0,,
513500,标普500ETF,A股,2026-01-19,2.446000099182129,2.45199990272522,2.434999942779541,2.440999984741211,2.440999984741211,89226600,0.0,0.0,,
513500,标普500ETF,A股,2026-01-20,2.440000057220459,2.440000057220459,2.430000066757202,2.431999921798706,2.431999921798706,71874912,0.0,0.0,,
513500,标普500ETF,A股,2026-01-21,2.4100000858306885,2.437000036239624,2.407999992370605,2.427000045776367,2.427000045776367,146331508,0.0,0.0,,
513500,标普500ETF,A股,2026-01-22,2.438999891281128,2.4600000381469727,2.438999891281128,2.4590001106262207,2.4590001106262207,98656836,0.0,0.0,,
513500,标普500ETF,A股,2026-01-23,2.463000059127808,2.4679999351501465,2.430999994277954,2.434000015258789,2.434000015258789,235476000,0.0,0.0,,
513500,标普500ETF,A股,2026-01-26,2.433000087738037,2.433000087738037,2.4100000858306885,2.4119999408721924,2.4119999408721924,114789070,0.0,0.0,,
513500,标普500ETF,A股,2026-01-27,2.421999931335449,2.428999900817871,2.4200000762939453,2.424000024795532,2.424000024795532,73677518,0.0,0.0,,
513500,标普500ETF,A股,2026-01-28,2.431999921798706,2.437999963760376,2.4260001182556152,2.433000087738037,2.433000087738037,88987613,0.0,0.0,,
513500,标普500ETF,A股,2026-01-29,2.431999921798706,2.437000036239624,2.4110000133514404,2.424999952316284,2.424999952316284,86967016,0.0,0.0,,
513500,标普500ETF,A股,2026-01-30,2.4230000972747803,2.438999891281128,2.414999961853028,2.438999891281128,2.438999891281128,160927374,0.0,0.0,,
513500,标普500ETF,A股,2026-02-02,2.434999942779541,2.434999942779541,2.3580000400543213,2.364000082015991,2.364000082015991,244996900,0.0,0.0,,
513500,标普500ETF,A股,2026-02-03,2.3989999294281006,2.4049999713897705,2.368000030517578,2.375,2.375,245208600,0.0,0.0,,
513500,标普500ETF,A股,2026-02-04,2.3550000190734863,2.380000114440918,2.344000101089477,2.375,2.375,108231613,0.0,0.0,,
513500,标普500ETF,A股,2026-02-05,2.36899995803833,2.371999979019165,2.351999998092652,2.368000030517578,2.368000030517578,84309087,0.0,0.0,,
513500,标普500ETF,A股,2026-02-06,2.3399999141693115,2.3480000495910645,2.3239998817443848,2.325999975204468,2.325999975204468,165429800,0.0,0.0,,
513500,标普500ETF,A股,2026-02-09,2.371000051498413,2.384000062942505,2.3529999256134038,2.382999897003174,2.382999897003174,189499876,0.0,0.0,,
513500,标普500ETF,A股,2026-02-10,2.384000062942505,2.3989999294281006,2.378000020980835,2.3940000534057617,2.3940000534057617,83906400,0.0,0.0,,
513500,标普500ETF,A股,2026-02-11,2.3949999809265137,2.3970000743865967,2.384000062942505,2.3949999809265137,2.3949999809265137,57500726,0.0,0.0,,
513500,标普500ETF,A股,2026-02-12,2.3929998874664307,2.400000095367432,2.384999990463257,2.388999938964844,2.388999938964844,87267700,0.0,0.0,,
513500,标普500ETF,A股,2026-02-13,2.36299991607666,2.382999897003174,2.359999895095825,2.381999969482422,2.381999969482422,79642300,0.0,0.0,,
513500,标普500ETF,A股,2026-02-24,2.38100004196167,2.3910000324249268,2.361999988555908,2.384999990463257,2.384999990463257,94407520,0.0,0.0,,
513500,标普500ETF,A股,2026-02-25,2.3929998874664307,2.407000064849853,2.378000020980835,2.381999969482422,2.381999969482422,99451600,0.0,0.0,,
513500,标普500ETF,A股,2026-02-26,2.3910000324249268,2.3940000534057617,2.378999948501587,2.384000062942505,2.384000062942505,72344401,0.0,0.0,,
513500,标普500ETF,A股,2026-02-27,2.38100004196167,2.3910000324249268,2.367000102996826,2.38700008392334,2.38700008392334,67473524,0.0,0.0,,
513500,标普500ETF,A股,2026-03-02,2.375,2.378999948501587,2.3559999465942383,2.3580000400543213,2.3580000400543213,120299511,0.0,0.0,,
513500,标普500ETF,A股,2026-03-03,2.359999895095825,2.36899995803833,2.358999967575073,2.367000102996826,2.367000102996826,93460900,0.0,0.0,,
513500,标普500ETF,A股,2026-03-04,2.3550000190734863,2.3550000190734863,2.338000059127808,2.338000059127808,2.338000059127808,85484192,0.0,0.0,,
513500,标普500ETF,A股,2026-03-05,2.3499999046325684,2.364000082015991,2.3499999046325684,2.361000061035156,2.361000061035156,128753920,0.0,0.0,,
513500,标普500ETF,A股,2026-03-06,2.3580000400543213,2.3580000400543213,2.3350000381469727,2.3499999046325684,2.3499999046325684,103913200,0.0,0.0,,
513500,标普500ETF,A股,2026-03-09,2.305999994277954,2.309999942779541,2.2799999713897705,2.2939999103546143,2.2939999103546143,144454242,0.0,0.0,,
513500,标普500ETF,A股,2026-03-10,2.319999933242798,2.325000047683716,2.302000045776367,2.311000108718872,2.311000108718872,123406235,0.0,0.0,,
513500,标普500ETF,A股,2026-03-11,2.312000036239624,2.316999912261963,2.309000015258789,2.312999963760376,2.312999963760376,70604773,0.0,0.0,,
513500,标普500ETF,A股,2026-03-12,2.303999900817871,2.32699990272522,2.299999952316284,2.318000078201294,2.318000078201294,105692347,0.0,0.0,,
513500,标普500ETF,A股,2026-03-13,2.306999921798706,2.306999921798706,2.2799999713897705,2.2860000133514404,2.2860000133514404,129937500,0.0,0.0,,
513500,标普500ETF,A股,2026-03-16,2.2839999198913574,2.2850000858306885,2.2699999809265137,2.2790000438690186,2.2790000438690186,134641939,0.0,0.0,,
513500,标普500ETF,A股,2026-03-17,2.2860000133514404,2.2939999103546143,2.2790000438690186,2.282999992370605,2.282999992370605,99019057,0.0,0.0,,
513500,标普500ETF,A股,2026-03-18,2.2920000553131104,2.2960000038146973,2.2809998989105225,2.2839999198913574,2.2839999198913574,128937944,0.0,0.0,,
513500,标普500ETF,A股,2026-03-19,2.259000062942505,2.2709999084472656,2.255000114440918,2.259000062942505,2.259000062942505,109260500,0.0,0.0,,
513500,标普500ETF,A股,2026-03-20,2.257999897003174,2.2699999809265137,2.242000102996826,2.24399995803833,2.24399995803833,103648300,0.0,0.0,,
513500,标普500ETF,A股,2026-03-23,2.2249999046325684,2.2249999046325684,2.130000114440918,2.1489999294281006,2.1489999294281006,302526472,0.0,0.0,,
513500,标普500ETF,A股,2026-03-24,2.1710000038146973,2.194999933242798,2.1610000133514404,2.190000057220459,2.190000057220459,231915950,0.0,0.0,,
513500,标普500ETF,A股,2026-03-25,2.1989998817443848,2.236000061035156,2.1989998817443848,2.213000059127808,2.213000059127808,227394034,0.0,0.0,,
513500,标普500ETF,A股,2026-03-26,2.2219998836517334,2.2300000190734863,2.2149999141693115,2.219000101089477,2.219000101089477,92178029,0.0,0.0,,
513500,标普500ETF,A股,2026-03-27,2.190000057220459,2.2179999351501465,2.181999921798706,2.2090001106262207,2.2090001106262207,102602655,0.0,0.0,,
513500,标普500ETF,A股,2026-03-30,2.1589999198913574,2.180000066757202,2.1559998989105225,2.1710000038146973,2.1710000038146973,186220288,0.0,0.0,,
513500,标普500ETF,A股,2026-03-31,2.1679999828338623,2.191999912261963,2.1600000858306885,2.1640000343322754,2.1640000343322754,122851628,0.0,0.0,,
513500,标普500ETF,A股,2026-04-01,2.2170000076293945,2.24399995803833,2.203000068664551,2.23799991607666,2.23799991607666,190597688,0.0,0.0,,
513500,标普500ETF,A股,2026-04-02,2.240999937057495,2.240999937057495,2.186000108718872,2.2060000896453857,2.2060000896453857,156582791,0.0,0.0,,
513500,标普500ETF,A股,2026-04-03,2.2230000495910645,2.226999998092652,2.2049999237060547,2.2060000896453857,2.2060000896453857,85930550,0.0,0.0,,
513500,标普500ETF,A股,2026-04-07,2.2090001106262207,2.2219998836517334,2.2060000896453857,2.2070000171661377,2.2070000171661377,115843610,0.0,0.0,,
513500,标普500ETF,A股,2026-04-08,2.260999917984009,2.2920000553131104,2.256999969482422,2.289999961853028,2.289999961853028,197305108,0.0,0.0,,
513500,标普500ETF,A股,2026-04-09,2.263999938964844,2.2890000343322754,2.259999990463257,2.275000095367432,2.275000095367432,117298300,0.0,0.0,,
513500,标普500ETF,A股,2026-04-10,2.299999952316284,2.312000036239624,2.289999961853028,2.2939999103546143,2.2939999103546143,100799362,0.0,0.0,,
513500,标普500ETF,A股,2026-04-13,2.2799999713897705,2.289999961853028,2.2720000743865967,2.2809998989105225,2.2809998989105225,100511900,0.0,0.0,,
513500,标普500ETF,A股,2026-04-14,2.313999891281128,2.319000005722046,2.305000066757202,2.312999963760376,2.312999963760376,121848334,0.0,0.0,,
513500,标普500ETF,A股,2026-04-15,2.3340001106262207,2.351999998092652,2.3299999237060547,2.336999893188477,2.336999893188477,136340826,0.0,0.0,,
513500,标普500ETF,A股,2026-04-16,2.361999988555908,2.365999937057495,2.3570001125335693,2.365000009536743,2.365000009536743,144498700,0.0,0.0,,
513500,标普500ETF,A股,2026-04-17,2.365000009536743,2.365999937057495,2.3540000915527344,2.361000061035156,2.361000061035156,134805404,0.0,0.0,,
513500,标普500ETF,A股,2026-04-20,2.371999979019165,2.375999927520752,2.3580000400543213,2.359999895095825,2.359999895095825,130451400,0.0,0.0,,
513500,标普500ETF,A股,2026-04-21,2.369999885559082,2.369999885559082,2.3550000190734863,2.369999885559082,2.369999885559082,88868400,0.0,0.0,,
513500,标普500ETF,A股,2026-04-22,2.36899995803833,2.377000093460083,2.3580000400543213,2.372999906539917,2.372999906539917,95065056,0.0,0.0,,
513500,标普500ETF,A股,2026-04-23,2.378000020980835,2.384000062942505,2.365000009536743,2.36899995803833,2.36899995803833,117981700,0.0,0.0,,
513500,标普500ETF,A股,2026-04-24,2.369999885559082,2.371999979019165,2.361999988555908,2.365999937057495,2.365999937057495,65112400,0.0,0.0,,
513500,标普500ETF,A股,2026-04-27,2.382999897003174,2.384999990463257,2.372999906539917,2.384000062942505,2.384000062942505,121304743,0.0,0.0,,
513500,标普500ETF,A股,2026-04-28,2.384999990463257,2.4100000858306885,2.384000062942505,2.407000064849853,2.407000064849853,141857224,0.0,0.0,,
513500,标普500ETF,A股,2026-04-29,2.400000095367432,2.431999921798706,2.3949999809265137,2.4110000133514404,2.4110000133514404,134828150,0.0,0.0,,
513500,标普500ETF,A股,2026-04-30,2.4200000762939453,2.430999994277954,2.4110000133514404,2.4189999103546143,2.4189999103546143,104130817,0.0,0.0,,
513500,标普500ETF,A股,2026-05-06,2.4549999237060547,2.463000059127808,2.447999954223633,2.4539999961853027,2.4539999961853027,165096768,0.0,0.0,,
513500,标普500ETF,A股,2026-05-07,2.469000101089477,2.4830000400543213,2.469000101089477,2.4820001125335693,2.4820001125335693,150224313,0.0,0.0,,
513500,标普500ETF,A股,2026-05-08,2.4790000915527344,2.483999967575073,2.450000047683716,2.4830000400543213,2.4830000400543213,123838358,0.0,0.0,,
513500,标普500ETF,A股,2026-05-11,2.493000030517578,2.496999979019165,2.4830000400543213,2.492000102996826,2.492000102996826,160548958,0.0,0.0,,
513500,标普500ETF,A股,2026-05-12,2.490999937057495,2.490999937057495,2.4760000705718994,2.476999998092652,2.476999998092652,117756998,0.0,0.0,,
513500,标普500ETF,A股,2026-05-13,2.4749999046325684,2.489000082015991,2.469000101089477,2.48799991607666,2.48799991607666,104232912,0.0,0.0,,
513500,标普500ETF,A股,2026-05-14,2.499000072479248,2.506999969482422,2.486000061035156,2.489000082015991,2.489000082015991,114681011,0.0,0.0,,
513500,标普500ETF,A股,2026-05-15,2.490999937057495,2.505000114440918,2.4730000495910645,2.4800000190734863,2.4800000190734863,181100436,0.0,0.0,,
513500,标普500ETF,A股,2026-05-18,2.440000057220459,2.4560000896453857,2.433000087738037,2.440000057220459,2.440000057220459,196760839,0.0,0.0,,
513500,标普500ETF,A股,2026-05-19,2.440999984741211,2.45199990272522,2.431999921798706,2.440000057220459,2.440000057220459,116510400,0.0,0.0,,
513500,标普500ETF,A股,2026-05-20,2.427000045776367,2.438999891281128,2.4170000553131104,2.431999921798706,2.431999921798706,129522580,0.0,0.0,,
513500,标普500ETF,A股,2026-05-21,2.4539999961853027,2.469000101089477,2.447999954223633,2.45199990272522,2.45199990272522,149190406,0.0,0.0,,
513500,标普500ETF,A股,2026-05-22,2.4649999141693115,2.490000009536743,2.4649999141693115,2.484999895095825,2.484999895095825,170167200,0.0,0.0,,
513500,标普500ETF,A股,2026-05-25,2.5309998989105225,2.5480000972747803,2.515000104904175,2.5460000038146973,2.5460000038146973,296329772,0.0,0.0,,
513500,标普500ETF,A股,2026-05-26,2.5460000038146973,2.559999942779541,2.525000095367432,2.5290000438690186,2.5290000438690186,145797000,0.0,0.0,,
513500,标普500ETF,A股,2026-05-27,2.5450000762939453,2.552000045776367,2.5350000858306885,2.5409998893737797,2.5409998893737797,119064100,0.0,0.0,,
513500,标普500ETF,A股,2026-05-28,2.546999931335449,2.5480000972747803,2.503000020980835,2.5239999294281006,2.5239999294281006,185024200,0.0,0.0,,
513500,标普500ETF,A股,2026-05-29,2.5369999408721924,2.558000087738037,2.5360000133514404,2.556999921798706,2.556999921798706,164660600,0.0,0.0,,
513500,标普500ETF,A股,2026-06-01,2.562000036239624,2.630000114440918,2.562000036239624,2.625,2.625,275565066,0.0,0.0,,
513500,标普500ETF,A股,2026-06-02,2.635999917984009,2.6710000038146973,2.5910000801086426,2.611000061035156,2.611000061035156,366445234,0.0,0.0,,
513500,标普500ETF,A股,2026-06-03,2.622999906539917,2.634000062942505,2.5929999351501465,2.601999998092652,2.601999998092652,164112090,0.0,0.0,,
513500,标普500ETF,A股,2026-06-04,2.563999891281128,2.575000047683716,2.555000066757202,2.565999984741211,2.565999984741211,142835940,0.0,0.0,,
513500,标普500ETF,A股,2026-06-05,2.569000005722046,2.588000059127808,2.561000108718872,2.568000078201294,2.568000078201294,177183503,0.0,0.0,,
513500,标普500ETF,A股,2026-06-08,2.499000072479248,2.525000095367432,2.490000009536743,2.515000104904175,2.515000104904175,225261900,0.0,0.0,,
513500,标普500ETF,A股,2026-06-09,2.5220000743865967,2.553999900817871,2.5220000743865967,2.552000045776367,2.552000045776367,162088688,0.0,0.0,,
513500,标普500ETF,A股,2026-06-10,2.5220000743865967,2.539999961853028,2.500999927520752,2.515000104904175,2.515000104904175,140670498,0.0,0.0,,
513500,标普500ETF,A股,2026-06-11,2.4820001125335693,2.503000020980835,2.450999975204468,2.497999906539917,2.497999906539917,182908306,0.0,0.0,,
513500,标普500ETF,A股,2026-06-12,2.549999952316284,2.558000087738037,2.51200008392334,2.515000104904175,2.515000104904175,156436758,0.0,0.0,,
513500,标普500ETF,A股,2026-06-15,2.555000066757202,2.575000047683716,2.553999900817871,2.5739998817443848,2.5739998817443848,204362456,0.0,0.0,,
513500,标普500ETF,A股,2026-06-16,2.5810000896453857,2.595999956130981,2.575999975204468,2.5859999656677246,2.5859999656677246,181549010,0.0,0.0,,
513500,标普500ETF,A股,2026-06-17,2.5810000896453857,2.5840001106262207,2.571000099182129,2.578000068664551,2.578000068664551,129394100,0.0,0.0,,
513500,标普500ETF,A股,2026-06-18,2.569999933242798,2.569999933242798,2.556999921798706,2.563999891281128,2.563999891281128,142688490,0.0,0.0,,
513500,标普500ETF,A股,2026-06-22,2.569000005722046,2.5799999237060547,2.549000024795532,2.565000057220459,2.565000057220459,140705010,0.0,0.0,,
513500,标普500ETF,A股,2026-06-23,2.539999961853028,2.552000045776367,2.496000051498413,2.505000114440918,2.505000114440918,173987199,0.0,0.0,,
513500,标普500ETF,A股,2026-06-24,2.500999927520752,2.5339999198913574,2.486000061035156,2.5230000019073486,2.5230000019073486,168622596,0.0,0.0,,
513500,标普500ETF,A股,2026-06-25,2.5280001163482666,2.5350000858306885,2.50600004196167,2.5179998874664307,2.5179998874664307,137545501,0.0,0.0,,
513500,标普500ETF,A股,2026-06-26,2.5,2.507999897003174,2.4609999656677246,2.4820001125335693,2.4820001125335693,158690484,0.0,0.0,,
513500,标普500ETF,A股,2026-06-29,2.492000102996826,2.497999906539917,2.469000101089477,2.4779999256134038,2.4779999256134038,232515022,0.0,0.0,,
513500,标普500ETF,A股,2026-06-30,2.496000051498413,2.5,2.4730000495910645,2.4830000400543213,2.4830000400543213,247896996,0.0,0.0,,
513500,标普500ETF,A股,2026-07-01,2.409600019454956,2.409600019454956,2.409600019454956,2.409600019454956,2.409600019454956,0,0.0,0.0,,
513500,标普500ETF,A股,2026-07-02,2.490000009536743,2.502000093460083,2.4800000190734863,2.4830000400543213,2.4830000400543213,142586710,0.0,0.0,,
513500,标普500ETF,A股,2026-07-03,2.490000009536743,2.509000062942505,2.48799991607666,2.503000020980835,2.503000020980835,151351130,0.0,0.0,,
513880,日经225ETF,A股,2025-07-07,1.4140000343322754,1.4140000343322754,1.4010000228881836,1.4049999713897705,1.4049999713897705,47006100,0.0,0.0,,
